responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-01-01 05:00:03.000000,YES,Sheridan,01,01,Jan,2018,41
2018-01-01 09:55:07.000000,YES,Lowry Hill East,01,01,Jan,2018,124
2018-01-01 20:15:47.000000,YES,Downtown West,01,01,Jan,2018,775
2018-01-02 02:32:10.000000,YES,Whittier,02,01,Jan,2018,301
2018-01-02 03:17:47.000000,YES,Hawthorne,02,01,Jan,2018,337
2018-01-02 03:32:59.000000,YES,Downtown West,02,01,Jan,2018,775
2018-01-02 03:57:39.000000,YES,Bottineau,02,01,Jan,2018,44
2018-01-02 04:21:23.000000,YES,Whittier,02,01,Jan,2018,301
2018-01-02 06:26:44.000000,YES,Steven's Square - Loring Heights,02,01,Jan,2018,54
2018-01-02 07:18:59.000000,YES,Whittier,02,01,Jan,2018,301
2018-01-02 07:34:11.000000,YES,Folwell,02,01,Jan,2018,108
2018-01-02 08:10:14.000000,YES,Whittier,02,01,Jan,2018,301
2018-01-02 09:50:00.000000,YES,Lyndale,02,01,Jan,2018,218
2018-01-02 09:51:22.000000,YES,Whittier,02,01,Jan,2018,301
2018-01-02 10:05:59.000000,YES,Willard - Hay,02,01,Jan,2018,107
2018-01-02 11:46:09.000000,YES,CARAG,02,01,Jan,2018,45
2018-01-02 17:30:13.000000,YES,Tangletown,02,01,Jan,2018,15
2018-01-02 17:58:37.000000,YES,Audubon Park,02,01,Jan,2018,114
2018-01-02 18:10:11.000000,YES,Downtown West,02,01,Jan,2018,775
2018-01-02 23:35:02.000000,YES,St. Anthony West,02,01,Jan,2018,89
2018-01-03 07:09:24.000000,YES,Bottineau,03,01,Jan,2018,44
2018-01-03 08:15:26.000000,YES,Nicollet Island - East Bank,03,01,Jan,2018,437
2018-01-03 09:51:15.000000,YES,Lyndale,03,01,Jan,2018,218
2018-01-03 13:28:03.000000,YES,Jordan,03,01,Jan,2018,196
2018-01-03 15:13:39.000000,YES,Lind - Bohanon,03,01,Jan,2018,9
2018-01-03 18:05:30.000000,YES,Lowry Hill East,03,01,Jan,2018,124
2018-01-03 18:12:13.000000,YES,Marcy Holmes,03,01,Jan,2018,338
2018-01-04 02:28:44.000000,YES,McKinley,04,01,Jan,2018,89
2018-01-04 02:46:44.000000,YES,Midtown Phillips,04,01,Jan,2018,73
2018-01-04 04:15:26.000000,YES,Hawthorne,04,01,Jan,2018,337
2018-01-04 06:45:51.000000,YES,Powderhorn Park,04,01,Jan,2018,59
2018-01-04 07:34:49.000000,YES,Marcy Holmes,04,01,Jan,2018,338
2018-01-04 09:06:22.000000,YES,Jordan,04,01,Jan,2018,196
2018-01-04 10:11:14.000000,YES,Steven's Square - Loring Heights,04,01,Jan,2018,54
2018-01-04 12:02:16.000000,YES,Sumner - Glenwood,04,01,Jan,2018,61
2018-01-04 15:10:22.000000,YES,Lowry Hill East,04,01,Jan,2018,124
2018-01-04 15:56:42.000000,YES,Corcoran,04,01,Jan,2018,27
2018-01-04 16:55:24.000000,YES,Longfellow,04,01,Jan,2018,72
2018-01-04 19:56:23.000000,YES,Near - North,04,01,Jan,2018,306
2018-01-04 20:01:40.000000,YES,Logan Park,04,01,Jan,2018,101
2018-01-04 20:24:05.000000,YES,Sheridan,04,01,Jan,2018,41
2018-01-04 20:58:26.000000,YES,Powderhorn Park,04,01,Jan,2018,59
2018-01-05 00:57:47.000000,YES,Downtown West,05,01,Jan,2018,775
2018-01-05 02:17:18.000000,YES,Cedar Riverside,05,01,Jan,2018,76
2018-01-05 05:47:24.000000,YES,Cleveland,05,01,Jan,2018,22
2018-01-05 08:02:59.000000,YES,Marshall Terrace,05,01,Jan,2018,30
2018-01-05 08:42:14.000000,YES,Ventura Village,05,01,Jan,2018,63
2018-01-05 09:18:13.000000,YES,Lind - Bohanon,05,01,Jan,2018,9
2018-01-05 09:42:02.000000,YES,Near - North,05,01,Jan,2018,306
2018-01-05 10:03:25.000000,YES,Jordan,05,01,Jan,2018,196
2018-01-05 10:31:54.000000,YES,Near - North,05,01,Jan,2018,306
2018-01-05 13:15:29.000000,YES,Jordan,05,01,Jan,2018,196
2018-01-05 17:34:48.000000,YES,Hawthorne,05,01,Jan,2018,337
2018-01-05 18:05:53.000000,YES,Lowry Hill East,05,01,Jan,2018,124
2018-01-05 18:08:10.000000,YES,CARAG,05,01,Jan,2018,45
2018-01-05 18:56:07.000000,YES,Lyndale,05,01,Jan,2018,218
2018-01-05 20:14:55.000000,YES,Downtown West,05,01,Jan,2018,775
2018-01-06 05:44:52.000000,YES,Near - North,06,01,Jan,2018,306
2018-01-06 06:12:34.000000,YES,Nicollet Island - East Bank,06,01,Jan,2018,437
2018-01-06 07:03:53.000000,YES,Nicollet Island - East Bank,06,01,Jan,2018,437
2018-01-06 07:13:52.000000,YES,Nicollet Island - East Bank,06,01,Jan,2018,437
2018-01-06 08:00:50.000000,YES,Jordan,06,01,Jan,2018,196
2018-01-06 08:23:31.000000,YES,Hawthorne,06,01,Jan,2018,337
2018-01-06 10:07:17.000000,YES,Midtown Phillips,06,01,Jan,2018,73
2018-01-06 17:38:59.000000,YES,Lowry Hill East,06,01,Jan,2018,124
2018-01-07 01:50:06.000000,YES,Elliot Park,07,01,Jan,2018,49
2018-01-07 08:14:09.000000,YES,Whittier,07,01,Jan,2018,301
2018-01-07 09:41:09.000000,YES,Whittier,07,01,Jan,2018,301
2018-01-07 13:02:29.000000,YES,Downtown West,07,01,Jan,2018,775
2018-01-07 14:27:45.000000,YES,King Field,07,01,Jan,2018,39
2018-01-07 15:36:50.000000,YES,Cedar Riverside,07,01,Jan,2018,76
2018-01-07 17:33:40.000000,YES,Lowry Hill East,07,01,Jan,2018,124
2018-01-07 19:20:46.000000,YES,Cooper,07,01,Jan,2018,39
2018-01-07 19:40:44.000000,YES,Lyndale,07,01,Jan,2018,218
2018-01-07 22:51:26.000000,YES,CARAG,07,01,Jan,2018,45
2018-01-08 04:03:20.000000,YES,Whittier,08,01,Jan,2018,301
2018-01-08 06:33:44.000000,YES,Hawthorne,08,01,Jan,2018,337
2018-01-08 07:10:07.000000,YES,McKinley,08,01,Jan,2018,89
2018-01-08 07:16:36.000000,YES,McKinley,08,01,Jan,2018,89
2018-01-08 07:18:00.000000,YES,McKinley,08,01,Jan,2018,89
2018-01-08 19:05:42.000000,YES,Marcy Holmes,08,01,Jan,2018,338
2018-01-08 21:53:19.000000,YES,Seward,08,01,Jan,2018,22
2018-01-09 05:32:22.000000,YES,Ventura Village,09,01,Jan,2018,63
2018-01-09 06:25:07.000000,YES,Bottineau,09,01,Jan,2018,44
2018-01-09 07:34:15.000000,YES,Midtown Phillips,09,01,Jan,2018,73
2018-01-09 09:14:50.000000,YES,Downtown West,09,01,Jan,2018,775
2018-01-09 09:17:10.000000,YES,Near - North,09,01,Jan,2018,306
2018-01-09 09:34:50.000000,YES,Downtown West,09,01,Jan,2018,775
2018-01-09 12:29:56.000000,YES,Whittier,09,01,Jan,2018,301
2018-01-09 14:32:04.000000,YES,Windom,09,01,Jan,2018,32
2018-01-09 15:48:25.000000,YES,Lyndale,09,01,Jan,2018,218
2018-01-09 18:59:54.000000,YES,Holland,09,01,Jan,2018,168
2018-01-09 19:54:49.000000,YES,Windom Park,09,01,Jan,2018,92
